ligand_number,enumeration,conformer_number,name,score,smiles,lowest_conformer
37,0,0,37,-14.473,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])N([H])C(=O)c3c([H])c(N([H])C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])c([H])c([H])c3C3([H])C([H])([H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
39,0,0,39,-14.82,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C3=NC([H])([H])C([H])(c4c([H])c([H])c([H])c(N([H])C(=O)N5C([H])([H])C([H])([H])C([H])([H])C([H])(n6nc(-c7c([H])c([H])c(Oc8c([H])c([H])c(F)c([H])c8F)c([H])c7[H])c(C(=O)N([H])[H])c6N([H])[H])C5([H])[H])c4[H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
40,0,0,40,-14.026,[H]C1=C(C([H])([H])Oc2c([H])c([H])c3c(c2[H])C([H])([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])(C(=O)N([H])C2([H])c4c([H])c([H])c([H])c([H])c4C([H])([H])C([H])([H])C2([H])[H])C3([H])[H])C2([H])C([H])([H])C([H])(N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])C([H])([H])[N+]2([H])C([H])=C1[H],True
41,0,0,41,-12.586,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])C([H])(C(=O)C4([H])N(C(=O)N5C([H])([H])C([H])([H])C([H])([H])C([H])(n6nc(-c7c([H])c([H])c(Oc8c([H])c([H])c(F)c([H])c8F)c([H])c7[H])c(C(=O)N([H])[H])c6N([H])[H])C5([H])[H])C([H])([H])C([H])([N+]([H])([H])[H])C4([H])[H])C([H])([H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
42,0,0,42,-14.658,[H]C([H])=C(C([H])([H])C([H])([H])Oc1c([H])c([H])c2c(c1[H])C([H])([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])(C(=O)N([H])C1([H])c3c([H])c([H])c([H])c([H])c3C([H])([H])C([H])([H])C1([H])[H])C2([H])[H])C([H])([H])C12N(C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])C([H])([H])C1([H])C2([H])[H],True
43,0,0,43,-16.21,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])[N+]3([H])C([H])([H])C4([H])C([H])([H])C(=NC(=O)N5C([H])([H])C([H])([H])C([H])([H])C([H])(n6nc(-c7c([H])c([H])c(Oc8c([H])c([H])c(F)c([H])c8F)c([H])c7[H])c(C(=O)N([H])[H])c6N([H])[H])C5([H])[H])C3([H])C([H])([H])C4([H])[H])c([H])c([H])c2C1([H])[H],True
44,0,0,44,-14.242,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])N=C3C([H])([H])C(=O)C([H])(N([H])C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])C([H])([H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
45,0,0,45,-15.188,[H]C1=C(C([H])([H])Oc2c([H])c([H])c3c(c2[H])C([H])([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])(C(=O)N([H])C2([H])c4c([H])c([H])c([H])c([H])c4C([H])([H])C([H])([H])C2([H])[H])C3([H])[H])C([H])([H])C2([H])C([H])([H])C([H])(N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])C(=O)C([H])([H])C([H])([H])C12[H],True
46,0,0,46,-15.412,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])C3([H])C([H])([H])N(C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])C([H])([H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
47,0,0,47,-16.141,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC3([H])C([H])([H])C3([H])C([H])([H])N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
48,0,0,48,-14.39,[H]N=C(F)c1c([H])c([H])c(N([H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])(n3nc(-c4c([H])c([H])c(Oc5c([H])c([H])c(F)c([H])c5F)c([H])c4[H])c(C(=O)N([H])[H])c3N([H])[H])C2([H])[H])c([H])c1C1=C([H])C([H])([H])C2([H])C([H])([H])C1([H])C([H])([H])[N+]2([H])C([H])([H])C([H])([H])Oc1c([H])c([H])c2c(c1[H])C([H])([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])(C(=O)N([H])C1([H])c3c([H])c([H])c([H])c([H])c3C([H])([H])C([H])([H])C1([H])[H])C2([H])[H],True
49,0,0,49,-15.415,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])C4([H])C(=O)C([H])([H])C(=NC(=O)N5C([H])([H])C([H])([H])C([H])([H])C([H])(n6nc(-c7c([H])c([H])c(Oc8c([H])c([H])c(F)c([H])c8F)c([H])c7[H])c(C(=O)N([H])[H])c6N([H])[H])C5([H])[H])C([H])([H])C43[H])c([H])c([H])c2C1([H])[H],True
50,0,0,50,-15.695,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])C([H])([H])C3([H])C([H])([H])N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
51,0,0,51,-15.047,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])C([H])(C([H])([H])N([H])C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
52,0,0,52,-13.215,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])C([H])([H])[N+]3([H])C([H])([H])C4([H])C(=O)C([H])(N([H])C(=O)N5C([H])([H])C([H])([H])C([H])([H])C([H])(n6nc(-c7c([H])c([H])c(Oc8c([H])c([H])c(F)c([H])c8F)c([H])c7[H])c(C(=O)N([H])[H])c6N([H])[H])C5([H])[H])C([H])([H])C43[H])c([H])c([H])c2C1([H])[H],True
53,0,0,53,-14.593,[H]C(=C([H])C([H])([H])Oc1c([H])c([H])c2c(c1[H])C([H])([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])(C(=O)N([H])C1([H])c3c([H])c([H])c([H])c([H])c3C([H])([H])C([H])([H])C1([H])[H])C2([H])[H])c1c([H])c([H])c([H])c(N([H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])(n3nc(-c4c([H])c([H])c(Oc5c([H])c([H])c(F)c([H])c5F)c([H])c4[H])c(C(=O)N([H])[H])c3N([H])[H])C2([H])[H])c1[H],True
54,0,0,54,-15.058,[H]C1=C(C2=C([H])C([H])(Oc3c([H])c([H])c4c(c3[H])C([H])([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])(C(=O)N([H])C3([H])c5c([H])c([H])c([H])c([H])c5C([H])([H])C([H])([H])C3([H])[H])C4([H])[H])C([H])([H])C2([H])[H])C(=O)C([H])([H])C1=NC(=O)N1C([H])([H])C([H])([H])C([H])([H])C([H])(n2nc(-c3c([H])c([H])c(Oc4c([H])c([H])c(F)c([H])c4F)c([H])c3[H])c(C(=O)N([H])[H])c2N([H])[H])C1([H])[H],True
55,0,0,55,-15.681,[H]C(Oc1c([H])c([H])c2c(c1[H])C([H])([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])(C(=O)N([H])C1([H])c3c([H])c([H])c([H])c([H])c3C([H])([H])C([H])([H])C1([H])[H])C2([H])[H])=C1C(=O)C([H])(N([H])C(=O)N2C([H])([H])C([H])([H])C([H])([H])C([H])(n3nc(-c4c([H])c([H])c(Oc5c([H])c([H])c(F)c([H])c5F)c([H])c4[H])c(C(=O)N([H])[H])c3N([H])[H])C2([H])[H])C([H])([H])C1([H])[H],True
56,0,0,56,-15.883,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C3([H])C([H])([H])C34C([H])([H])N(C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C3([H])[H])C([H])([H])C4([H])[H])c([H])c([H])c2C1([H])[H],True
57,0,0,57,-12.629,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])C([H])([H])N([H])c3c([H])c([H])c(N([H])C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])c(C([H])([H])[H])c3[H])c([H])c([H])c2C1([H])[H],True
58,0,0,58,-16.325,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C3([H])C([H])([H])C4([H])C([H])([H])C([H])(N([H])C(=O)N5C([H])([H])C([H])([H])C([H])([H])C([H])(n6nc(-c7c([H])c([H])c(Oc8c([H])c([H])c(F)c([H])c8F)c([H])c7[H])c(C(=O)N([H])[H])c6N([H])[H])C5([H])[H])C4([H])[N+]3([H])[H])c([H])c([H])c2C1([H])[H],True
59,0,0,59,-16.851,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC3([H])C(=O)c4c([H])c(N([H])C(=O)N5C([H])([H])C([H])([H])C([H])([H])C([H])(n6nc(-c7c([H])c([H])c(Oc8c([H])c([H])c(F)c([H])c8F)c([H])c7[H])c(C(=O)N([H])[H])c6N([H])[H])C5([H])[H])c([H])c([H])c4C3([H])[H])c([H])c([H])c2C1([H])[H],True
60,0,0,60,-15.743,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])c3c([H])c([H])c(C([H])([H])N([H])C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])c([H])c3[H])c([H])c([H])c2C1([H])[H],True
61,0,0,61,-13.224,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC3([H])C([H])([H])C(=O)C4=C(C([H])([H])C4([H])[H])C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
62,0,0,62,-14.018,[H]C1=C(c2c([H])c([H])c(N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])c([H])c2[H])C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])Oc2c([H])c([H])c3c(c2[H])C([H])([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])(C(=O)N([H])C2([H])c4c([H])c([H])c([H])c([H])c4C([H])([H])C([H])([H])C2([H])[H])C3([H])[H])C([H])([H])C1([H])[H],True
63,0,0,63,-15.586,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC3([H])C([H])([H])C(=O)N([H])C([H])(c4c([H])c([H])c(N([H])C(=O)N5C([H])([H])C([H])([H])C([H])([H])C([H])(n6nc(-c7c([H])c([H])c(Oc8c([H])c([H])c(F)c([H])c8F)c([H])c7[H])c(C(=O)N([H])[H])c6N([H])[H])C5([H])[H])c([H])c4[H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
64,0,0,64,-13.244,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])[N+]([H])([H])C3([H])C(=O)N([H])C4(C([H])([H])C([H])([H])N(C(=O)N5C([H])([H])C([H])([H])C([H])([H])C([H])(n6nc(-c7c([H])c([H])c(Oc8c([H])c([H])c(F)c([H])c8F)c([H])c7[H])c(C(=O)N([H])[H])c6N([H])[H])C5([H])[H])C([H])([H])C4([H])[H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
65,0,0,65,-14.215,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])C([H])([H])C3([H])C(=O)N([H])C([H])(C([H])([H])N([H])C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])C(=O)N3[H])c([H])c([H])c2C1([H])[H],True
66,0,0,66,-14.97,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])[N+]([H])([H])C3([H])N(C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])C([H])([H])C4([H])N(C([H])([H])C4([H])[H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
67,0,0,67,-15.357,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])[N+]3([H])C([H])([H])C4([H])C(=O)C([H])(N([H])C(=O)N5C([H])([H])C([H])([H])C([H])([H])C([H])(n6nc(-c7c([H])c([H])c(Oc8c([H])c([H])c(F)c([H])c8F)c([H])c7[H])c(C(=O)N([H])[H])c6N([H])[H])C5([H])[H])C([H])([H])C43[H])c([H])c([H])c2C1([H])[H],True
68,0,0,68,-14.834,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])([H])C([H])([H])C3([H])C([H])([H])N([H])C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n4nc(-c5c([H])c([H])c(Oc6c([H])c([H])c(F)c([H])c6F)c([H])c5[H])c(C(=O)N([H])[H])c4N([H])[H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
69,0,0,69,-14.296,[H]C1=C2C([H])([H])C([H])([H])[N+]([H])(C([H])([H])C([H])([H])Oc3c([H])c([H])c4c(c3[H])C([H])([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])(C(=O)N([H])C3([H])c5c([H])c([H])c([H])c([H])c5C([H])([H])C([H])([H])C3([H])[H])C4([H])[H])C1=C([H])C([H])([H])C2([H])N([H])C(=O)N1C([H])([H])C([H])([H])C([H])([H])C([H])(n2nc(-c3c([H])c([H])c(Oc4c([H])c([H])c(F)c([H])c4F)c([H])c3[H])c(C(=O)N([H])[H])c2N([H])[H])C1([H])[H],True
70,0,0,70,-8.131,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])[N+]3([H])C([H])([H])c4c([H])c([H])c(C([H])([H])C([H])([H])N([H])C(=O)N5C([H])([H])C([H])([H])C([H])([H])C([H])(n6nc(-c7c([H])c([H])c(Oc8c([H])c([H])c(F)c([H])c8F)c([H])c7[H])c(C(=O)N([H])[H])c6N([H])[H])C5([H])[H])c([H])c4C(=O)C([H])([H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
71,0,0,71,-15.216,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC3([H])C(=O)c4c([H])c([H])c(C5([H])N(C(=O)N6C([H])([H])C([H])([H])C([H])([H])C([H])(n7nc(-c8c([H])c([H])c(Oc9c([H])c([H])c(F)c([H])c9F)c([H])c8[H])c(C(=O)N([H])[H])c7N([H])[H])C6([H])[H])C([H])([H])C([H])([H])C5([H])[H])c([H])c4N([H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
72,0,0,72,-11.681,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])[N+]([H])([H])C3(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])(N([H])C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
73,0,0,73,-13.057,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC([H])([H])C([H])([H])[N+]3([H])C([H])([H])C([H])(F)C([H])([H])C3([H])C([H])([H])C([H])([H])C3([H])C([H])([H])N(C(=O)N4C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C4([H])[H])C3([H])[H])c([H])c([H])c2C1([H])[H],True
74,0,0,74,-16.093,[H]c1c([H])c([H])c2c(c1[H])C([H])([H])C([H])([H])C([H])([H])C2([H])N([H])C(=O)C1([H])N(C(=O)C([H])(N([H])C(=O)C([H])(N([H])C([H])([H])[H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])c2c([H])c(OC3([H])C([H])([H])C([H])([H])[N+]([H])([H])C34C([H])([H])N(C(=O)N3C([H])([H])C([H])([H])C([H])([H])C([H])(n5nc(-c6c([H])c([H])c(Oc7c([H])c([H])c(F)c([H])c7F)c([H])c6[H])c(C(=O)N([H])[H])c5N([H])[H])C3([H])[H])C([H])([H])C4([H])[H])c([H])c([H])c2C1([H])[H],True
